The optical depth at z= 0.000000
222.564105 0.010168
222.669867 0.010145
222.775680 0.010123
222.881543 0.010100
222.987456 0.010078
223.093419 0.010055
223.199433 0.010033
223.305497 0.010011
223.411611 0.009988
223.517776 0.009966
223.623992 0.009944
223.730258 0.009922
223.836574 0.009900
223.942941 0.009878
224.049358 0.009856
224.155827 0.009834
224.262345 0.009812
224.368914 0.009791
224.475534 0.009769
224.582205 0.009747
224.688926 0.009726
224.795698 0.009704
224.902521 0.009683
225.009394 0.009661
225.116318 0.009640
225.223293 0.009618
225.330319 0.009597
225.437396 0.009576
225.544524 0.009555
225.651702 0.009533
225.758932 0.009512
225.866212 0.009491
225.973543 0.009470
226.080926 0.009449
226.188359 0.009428
226.295844 0.009407
226.403379 0.009387
226.510966 0.009366
226.618604 0.009345
226.726293 0.009325
226.834033 0.009304
226.941824 0.009283
227.049667 0.009263
227.157560 0.009242
227.265505 0.009222
227.373502 0.009202
227.481549 0.009181
227.589648 0.009161
227.697799 0.009141
227.806000 0.009120
227.914254 0.009100
228.022558 0.009080
228.130914 0.009060
228.239322 0.009040
228.347781 0.009020
228.456292 0.009000
228.564854 0.008980
228.673468 0.008961
228.782133 0.008941
228.890850 0.008921
228.999619 0.008902
229.108439 0.008882
229.217311 0.008862
229.326235 0.008843
229.435211 0.008823
229.544238 0.008804
229.653317 0.008784
229.762448 0.008765
229.871631 0.008746
229.980866 0.008726
230.090152 0.008707
230.199491 0.008688
230.308882 0.008669
230.418324 0.008650
230.527819 0.008631
230.637365 0.008612
230.746964 0.008593
230.856615 0.008574
230.966317 0.008555
231.076072 0.008536
231.185880 0.008518
231.295739 0.008499
231.405650 0.008480
231.515614 0.008461
231.625630 0.008443
231.735698 0.008424
231.845819 0.008406
231.955992 0.008387
232.066217 0.008369
232.176495 0.008350
232.286825 0.008332
232.397207 0.008314
232.507642 0.008296
232.618129 0.008277
232.728669 0.008259
232.839262 0.008241
232.949907 0.008223
233.060604 0.008205
233.171354 0.008187
233.282157 0.008169
233.393013 0.008151
233.503921 0.008133
233.614882 0.008115
233.725895 0.008098
233.836961 0.008080
233.948081 0.008062
234.059252 0.008044
234.170477 0.008027
234.281755 0.008009
234.393085 0.007992
234.504469 0.007974
234.615905 0.007957
234.727394 0.007939
234.838936 0.007922
234.950531 0.007904
235.062180 0.007887
235.173881 0.007870
235.285635 0.007853
235.397443 0.007835
235.509304 0.007818
235.621217 0.007801
235.733184 0.007784
235.845204 0.007767
235.957278 0.007750
236.069404 0.007733
236.181584 0.007716
236.293818 0.007699
236.406104 0.007683
236.518444 0.007666
236.630838 0.007649
236.743284 0.007632
236.855784 0.007616
236.968338 0.007599
237.080945 0.007582
237.193606 0.007566
237.306320 0.007549
237.419088 0.007533
237.531909 0.007516
237.644784 0.007500
237.757712 0.007484
237.870695 0.007467
237.983731 0.007451
238.096820 0.007435
238.209964 0.007418
238.323161 0.007402
238.436412 0.007386
238.549716 0.007370
238.663075 0.007354
238.776487 0.007338
238.889954 0.007322
239.003474 0.007306
239.117048 0.007290
239.230676 0.007274
239.344358 0.007258
239.458095 0.007242
239.571885 0.007227
239.685729 0.007211
239.799628 0.007195
239.913580 0.007180
240.027587 0.007164
240.141648 0.007148
240.255763 0.007133
240.369932 0.007117
240.484156 0.007102
240.598433 0.007086
240.712766 0.007071
240.827152 0.007055
240.941593 0.007040
241.056088 0.007025
241.170638 0.007010
241.285242 0.006994
241.399900 0.006979
241.514613 0.006964
241.629381 0.006949
241.744203 0.006934
241.859079 0.006919
241.974010 0.006904
242.088996 0.006889
242.204037 0.006874
242.319132 0.006859
242.434282 0.006844
242.549486 0.006829
242.664745 0.006814
242.780059 0.006799
242.895428 0.006784
243.010852 0.006770
243.126330 0.006755
243.241864 0.006740
243.357452 0.006726
243.473095 0.006711
243.588793 0.006697
243.704547 0.006682
243.820355 0.006668
243.936218 0.006653
244.052136 0.006639
244.168110 0.006624
244.284138 0.006610
244.400222 0.006596
244.516360 0.006581
244.632554 0.006567
244.748803 0.006553
244.865108 0.006539
244.981467 0.006524
245.097882 0.006510
245.214353 0.006496
245.330878 0.006482
245.447459 0.006468
245.564096 0.006454
245.680787 0.006440
245.797535 0.006426
245.914337 0.006412
246.031196 0.006398
246.148109 0.006385
246.265079 0.006371
246.382104 0.006357
246.499184 0.006343
246.616320 0.006330
246.733512 0.006316
246.850760 0.006302
246.968063 0.006289
247.085422 0.006275
247.202836 0.006261
247.320307 0.006248
247.437833 0.006234
247.555416 0.006221
247.673054 0.006207
247.790748 0.006194
247.908498 0.006181
248.026303 0.006167
248.144165 0.006154
248.262083 0.006141
248.380057 0.006127
248.498087 0.006114
248.616173 0.006101
248.734315 0.006088
248.852513 0.006075
248.970768 0.006062
249.089079 0.006049
249.207445 0.006035
249.325869 0.006022
249.444348 0.006009
249.562884 0.005997
249.681476 0.005984
249.800124 0.005971
249.918829 0.005958
250.037590 0.005945
250.156408 0.005932
250.275282 0.005919
250.394212 0.005907
250.513199 0.005894
250.632243 0.005881
250.751343 0.005869
250.870500 0.005856
250.989713 0.005843
251.108983 0.005831
251.228310 0.005818
251.347693 0.005806
251.467134 0.005793
251.586631 0.005781
251.706184 0.005768
251.825795 0.005756
251.945462 0.005743
252.065186 0.005731
252.184967 0.005719
252.304805 0.005706
252.424700 0.005694
252.544652 0.005682
252.664661 0.005670
252.784727 0.005658
252.904850 0.005645
253.025031 0.005633
253.145268 0.005621
253.265562 0.005609
253.385914 0.005597
253.506322 0.005585
253.626788 0.005573
253.747312 0.005561
253.867892 0.005549
253.988530 0.005537
254.109225 0.005525
254.229977 0.005513
254.350787 0.005502
254.471654 0.005490
254.592579 0.005478
254.713561 0.005466
254.834601 0.005454
254.955698 0.005443
255.076853 0.005431
255.198065 0.005419
255.319335 0.005408
255.440662 0.005396
255.562047 0.005385
255.683490 0.005373
255.804991 0.005362
255.926549 0.005350
256.048165 0.005339
256.169839 0.005327
256.291570 0.005316
256.413360 0.005304
256.535207 0.005293
256.657113 0.005282
256.779076 0.005270
256.901097 0.005259
257.023176 0.005248
257.145313 0.005237
257.267508 0.005225
257.389762 0.005214
257.512073 0.005203
257.634442 0.005192
257.756870 0.005181
257.879356 0.005170
258.001900 0.005159
258.124502 0.005148
258.247163 0.005137
258.369881 0.005126
258.492658 0.005115
258.615494 0.005104
258.738388 0.005093
258.861340 0.005082
258.984351 0.005071
259.107420 0.005060
259.230547 0.005049
259.353733 0.005039
259.476978 0.005028
259.600281 0.005017
259.723643 0.005006
259.847063 0.004996
259.970542 0.004985
260.094080 0.004974
260.217677 0.004964
260.341332 0.004953
260.465046 0.004943
260.588818 0.004932
260.712650 0.004921
260.836540 0.004911
260.960490 0.004900
261.084498 0.004890
261.208565 0.004880
261.332691 0.004869
261.456876 0.004859
261.581120 0.004848
261.705423 0.004838
261.829785 0.004828
261.954206 0.004817
262.078687 0.004807
262.203226 0.004797
262.327825 0.004787
262.452483 0.004777
262.577200 0.004766
262.701976 0.004756
262.826812 0.004746
262.951707 0.004736
263.076662 0.004726
263.201675 0.004716
263.326749 0.004706
263.451881 0.004696
263.577073 0.004686
263.702325 0.004676
263.827636 0.004666
263.953006 0.004656
264.078437 0.004646
264.203926 0.004636
264.329476 0.004626
264.455085 0.004616
264.580754 0.004607
264.706482 0.004597
264.832270 0.004587
264.958119 0.004577
265.084026 0.004567
265.209994 0.004558
265.336022 0.004548
265.462109 0.004538
265.588256 0.004529
265.714463 0.004519
265.840731 0.004510
265.967058 0.004500
266.093445 0.004490
266.219893 0.004481
266.346400 0.004471
266.472968 0.004462
266.599595 0.004452
266.726283 0.004443
266.853031 0.004433
266.979839 0.004424
267.106708 0.004415
267.233637 0.004405
267.360626 0.004396
267.487675 0.004387
267.614785 0.004377
267.741956 0.004368
267.869186 0.004359
267.996477 0.004349
268.123829 0.004340
268.251241 0.004331
268.378714 0.004322
268.506247 0.004313
268.633841 0.004304
268.761496 0.004294
268.889211 0.004285
269.016987 0.004276
269.144823 0.004267
269.272721 0.004258
269.400679 0.004249
269.528698 0.004240
269.656777 0.004231
269.784918 0.004222
269.913120 0.004213
270.041382 0.004204
270.169705 0.004195
270.298090 0.004186
270.426535 0.004178
270.555042 0.004169
270.683609 0.004160
270.812238 0.004151
270.940927 0.004142
271.069678 0.004134
271.198490 0.004125
271.327363 0.004116
271.456298 0.004107
271.585294 0.004099
271.714351 0.004090
271.843469 0.004081
271.972649 0.004073
272.101890 0.004064
272.231192 0.004056
272.360556 0.004047
272.489982 0.004038
272.619469 0.004030
272.749017 0.004021
272.878627 0.004013
273.008299 0.004004
273.138032 0.003996
273.267827 0.003987
273.397684 0.003979
273.527602 0.003971
273.657582 0.003962
273.787624 0.003954
273.917728 0.003946
274.047893 0.003937
274.178120 0.003929
274.308409 0.003921
274.438760 0.003912
274.569173 0.003904
274.699648 0.003896
274.830185 0.003888
274.960784 0.003879
275.091446 0.003871
275.222169 0.003863
275.352954 0.003855
275.483801 0.003847
275.614711 0.003839
275.745683 0.003831
275.876717 0.003822
276.007813 0.003814
276.138972 0.003806
276.270193 0.003798
276.401476 0.003790
276.532822 0.003782
276.664230 0.003774
276.795701 0.003766
276.927234 0.003758
277.058829 0.003751
277.190487 0.003743
277.322208 0.003735
277.453991 0.003727
277.585837 0.003719
277.717745 0.003711
277.849717 0.003703
277.981751 0.003696
278.113847 0.003688
278.246007 0.003680
278.378229 0.003672
278.510514 0.003665
278.642862 0.003657
278.775273 0.003649
278.907746 0.003642
279.040283 0.003634
279.172883 0.003626
279.305545 0.003619
279.438271 0.003611
279.571060 0.003603
279.703912 0.003596
279.836827 0.003588
279.969805 0.003581
280.102846 0.003573
280.235951 0.003566
280.369119 0.003558
280.502350 0.003551
280.635644 0.003543
280.769002 0.003536
280.902423 0.003528
281.035908 0.003521
281.169456 0.003514
281.303067 0.003506
281.436742 0.003499
281.570480 0.003491
281.704282 0.003484
281.838148 0.003477
281.972077 0.003470
282.106070 0.003462
282.240126 0.003455
282.374247 0.003448
282.508431 0.003440
282.642678 0.003433
282.776990 0.003426
282.911365 0.003419
283.045804 0.003412
283.180307 0.003405
283.314874 0.003397
283.449505 0.003390
283.584200 0.003383
283.718959 0.003376
283.853782 0.003369
283.988669 0.003362
284.123620 0.003355
284.258636 0.003348
284.393715 0.003341
284.528859 0.003334
284.664066 0.003327
284.799338 0.003320
284.934675 0.003313
285.070076 0.003306
285.205541 0.003299
285.341070 0.003292
285.476664 0.003285
285.612322 0.003278
285.748045 0.003271
285.883832 0.003265
286.019683 0.003258
286.155600 0.003251
286.291581 0.003244
286.427626 0.003237
286.563736 0.003231
286.699911 0.003224
286.836150 0.003217
286.972455 0.003210
287.108824 0.003204
287.245257 0.003197
287.381756 0.003190
287.518320 0.003184
287.654948 0.003177
287.791641 0.003170
287.928400 0.003164
288.065223 0.003157
288.202111 0.003150
288.339065 0.003144
288.476083 0.003137
288.613167 0.003131
288.750315 0.003124
288.887529 0.003118
289.024808 0.003111
289.162152 0.003105
289.299562 0.003098
289.437037 0.003092
289.574577 0.003085
289.712183 0.003079
289.849854 0.003072
289.987590 0.003066
290.125392 0.003060
290.263259 0.003053
290.401192 0.003047
290.539190 0.003040
290.677254 0.003034
290.815384 0.003028
290.953579 0.003021
291.091840 0.003015
291.230166 0.003009
291.368558 0.003003
291.507016 0.002996
291.645540 0.002990
291.784130 0.002984
291.922785 0.002978
292.061507 0.002971
292.200294 0.002965
292.339147 0.002959
292.478067 0.002953
292.617052 0.002947
292.756103 0.002941
292.895221 0.002934
293.034404 0.002928
293.173654 0.002922
293.312970 0.002916
293.452352 0.002910
293.591800 0.002904
293.731314 0.002898
293.870895 0.002892
294.010542 0.002886
294.150256 0.002880
294.290036 0.002874
294.429882 0.002868
294.569795 0.002862
294.709774 0.002856
294.849820 0.002850
294.989932 0.002844
295.130111 0.002838
295.270357 0.002832
295.410669 0.002826
295.551048 0.002820
295.691493 0.002815
295.832006 0.002809
295.972585 0.002803
296.113231 0.002797
296.253943 0.002791
296.394723 0.002785
296.535569 0.002780
296.676483 0.002774
296.817463 0.002768
296.958510 0.002762
297.099625 0.002757
297.240806 0.002751
297.382055 0.002745
297.523370 0.002739
297.664753 0.002734
297.806203 0.002728
297.947720 0.002722
298.089305 0.002717
298.230957 0.002711
298.372676 0.002705
298.514462 0.002700
298.656316 0.002694
298.798237 0.002689
298.940225 0.002683
299.082282 0.002677
299.224405 0.002672
299.366596 0.002666
299.508855 0.002661
299.651181 0.002655
299.793575 0.002650
299.936037 0.002644
300.078566 0.002639
300.221163 0.002633
300.363828 0.002628
300.506561 0.002622
300.649361 0.002617
300.792229 0.002612
300.935165 0.002606
301.078169 0.002601
301.221241 0.002595
301.364381 0.002590
301.507590 0.002585
301.650866 0.002579
301.794210 0.002574
301.937622 0.002569
302.081103 0.002563
302.224651 0.002558
302.368268 0.002553
302.511953 0.002547
302.655706 0.002542
302.799528 0.002537
302.943418 0.002531
303.087377 0.002526
303.231403 0.002521
303.375499 0.002516
303.519662 0.002511
303.663895 0.002505
303.808195 0.002500
303.952565 0.002495
304.097003 0.002490
304.241509 0.002485
304.386084 0.002480
304.530728 0.002474
304.675441 0.002469
304.820223 0.002464
304.965073 0.002459
305.109992 0.002454
305.254980 0.002449
305.400037 0.002444
305.545162 0.002439
305.690357 0.002434
305.835621 0.002429
305.980954 0.002424
306.126356 0.002419
306.271827 0.002414
306.417367 0.002409
306.562976 0.002404
306.708654 0.002399
306.854402 0.002394
307.000219 0.002389
307.146105 0.002384
307.292060 0.002379
307.438085 0.002374
307.584180 0.002369
307.730343 0.002364
307.876576 0.002359
308.022879 0.002354
308.169251 0.002350
308.315693 0.002345
308.462204 0.002340
308.608785 0.002335
308.755436 0.002330
308.902156 0.002325
309.048946 0.002321
309.195806 0.002316
309.342735 0.002311
309.489735 0.002306
309.636804 0.002302
309.783943 0.002297
309.931152 0.002292
310.078431 0.002287
310.225780 0.002283
310.373199 0.002278
310.520688 0.002273
310.668247 0.002269
310.815876 0.002264
310.963575 0.002259
311.111345 0.002255
311.259185 0.002250
311.407095 0.002245
311.555075 0.002241
311.703126 0.002236
311.851247 0.002231
311.999438 0.002227
312.147700 0.002222
312.296032 0.002218
312.444435 0.002213
312.592908 0.002208
312.741452 0.002204
312.890067 0.002199
313.038752 0.002195
313.187507 0.002190
313.336334 0.002186
313.485231 0.002181
313.634199 0.002177
313.783237 0.002172
313.932347 0.002168
314.081527 0.002163
314.230778 0.002159
314.380100 0.002154
314.529494 0.002150
314.678958 0.002146
314.828493 0.002141
314.978099 0.002137
315.127776 0.002132
315.277525 0.002128
315.427344 0.002124
315.577235 0.002119
315.727197 0.002115
315.877230 0.002111
316.027335 0.002106
316.177511 0.002102
316.327758 0.002098
316.478076 0.002093
316.628466 0.002089
316.778928 0.002085
316.929461 0.002080
317.080066 0.002076
317.230742 0.002072
317.381489 0.002068
317.532309 0.002063
317.683200 0.002059
317.834162 0.002055
317.985197 0.002051
318.136303 0.002046
318.287481 0.002042
318.438731 0.002038
318.590053 0.002034
318.741447 0.002030
318.892912 0.002025
319.044450 0.002021
319.196059 0.002017
319.347741 0.002013
319.499495 0.002009
319.651320 0.002005
319.803218 0.002001
319.955189 0.001996
320.107231 0.001992
320.259346 0.001988
320.411533 0.001984
320.563792 0.001980
320.716123 0.001976
320.868527 0.001972
321.021004 0.001968
321.173553 0.001964
321.326174 0.001960
321.478868 0.001956
321.631634 0.001952
321.784473 0.001948
321.937385 0.001944
322.090369 0.001940
322.243426 0.001936
322.396556 0.001932
322.549758 0.001928
322.703034 0.001924
322.856382 0.001920
323.009803 0.001916
323.163297 0.001912
323.316864 0.001908
323.470504 0.001904
323.624216 0.001900
323.778002 0.001897
323.931861 0.001893
324.085793 0.001889
324.239799 0.001885
324.393877 0.001881
324.548029 0.001877
324.702254 0.001873
324.856552 0.001870
325.010923 0.001866
325.165368 0.001862
325.319886 0.001858
325.474478 0.001854
325.629143 0.001850
325.783882 0.001847
325.938694 0.001843
326.093580 0.001839
326.248539 0.001835
326.403572 0.001832
326.558679 0.001828
326.713859 0.001824
326.869113 0.001820
327.024441 0.001817
327.179843 0.001813
327.335318 0.001809
327.490868 0.001806
327.646491 0.001802
327.802188 0.001798
327.957959 0.001794
328.113805 0.001791
328.269724 0.001787
328.425717 0.001783
328.581785 0.001780
328.737927 0.001776
328.894143 0.001773
329.050433 0.001769
329.206797 0.001765
329.363236 0.001762
329.519749 0.001758
329.676336 0.001755
329.832998 0.001751
329.989735 0.001747
330.146545 0.001744
330.303431 0.001740
330.460391 0.001737
330.617425 0.001733
330.774534 0.001730
330.931718 0.001726
331.088976 0.001723
331.246309 0.001719
331.403717 0.001715
331.561200 0.001712
331.718757 0.001708
331.876390 0.001705
332.034097 0.001702
332.191879 0.001698
332.349737 0.001695
332.507669 0.001691
332.665676 0.001688
332.823759 0.001684
332.981916 0.001681
333.140149 0.001677
333.298457 0.001674
333.456840 0.001671
333.615298 0.001667
333.773832 0.001664
333.932441 0.001660
334.091125 0.001657
334.249885 0.001654
334.408720 0.001650
334.567631 0.001647
334.726617 0.001643
334.885679 0.001640
335.044816 0.001637
335.204029 0.001633
335.363318 0.001630
335.522682 0.001627
335.682122 0.001623
335.841638 0.001620
336.001229 0.001617
336.160897 0.001614
336.320640 0.001610
336.480459 0.001607
336.640354 0.001604
336.800326 0.001600
336.960373 0.001597
337.120496 0.001594
337.280695 0.001591
337.440971 0.001587
337.601322 0.001584
337.761750 0.001581
337.922254 0.001578
338.082834 0.001575
338.243491 0.001571
338.404224 0.001568
338.565033 0.001565
338.725919 0.001562
338.886881 0.001559
339.047920 0.001555
339.209035 0.001552
339.370227 0.001549
339.531495 0.001546
339.692840 0.001543
339.854262 0.001540
340.015760 0.001536
340.177336 0.001533
340.338988 0.001530
340.500716 0.001527
340.662522 0.001524
340.824404 0.001521
340.986364 0.001518
341.148400 0.001515
341.310513 0.001512
341.472704 0.001509
341.634971 0.001506
341.797316 0.001502
341.959738 0.001499
342.122237 0.001496
342.284813 0.001493
342.447466 0.001490
342.610197 0.001487
342.773005 0.001484
342.935890 0.001481
343.098853 0.001478
343.261893 0.001475
343.425011 0.001472
343.588206 0.001469
343.751479 0.001466
343.914829 0.001463
344.078257 0.001460
344.241763 0.001457
344.405346 0.001454
344.569007 0.001451
344.732746 0.001448
344.896563 0.001445
345.060457 0.001443
345.224430 0.001440
345.388480 0.001437
345.552608 0.001434
345.716814 0.001431
345.881099 0.001428
346.045461 0.001425
346.209901 0.001422
346.374420 0.001419
346.539017 0.001416
346.703692 0.001414
346.868445 0.001411
347.033276 0.001408
347.198186 0.001405
347.363175 0.001402
347.528241 0.001399
347.693386 0.001396
347.858610 0.001394
348.023912 0.001391
348.189292 0.001388
348.354752 0.001385
348.520289 0.001382
348.685906 0.001379
348.851601 0.001377
349.017375 0.001374
349.183228 0.001371
349.349159 0.001368
349.515170 0.001366
349.681259 0.001363
349.847427 0.001360
350.013674 0.001357
350.180000 0.001355
350.346405 0.001352
350.512890 0.001349
350.679453 0.001346
350.846096 0.001344
351.012817 0.001341
351.179618 0.001338
351.346498 0.001335
351.513458 0.001333
351.680497 0.001330
351.847615 0.001327
352.014813 0.001325
352.182090 0.001322
352.349446 0.001319
352.516882 0.001317
352.684398 0.001314
352.851993 0.001311
353.019668 0.001309
353.187423 0.001306
353.355257 0.001303
353.523171 0.001301
353.691165 0.001298
353.859239 0.001295
354.027392 0.001293
354.195626 0.001290
354.363939 0.001288
354.532332 0.001285
354.700806 0.001282
354.869359 0.001280
355.037993 0.001277
355.206706 0.001275
355.375500 0.001272
355.544374 0.001269
355.713329 0.001267
355.882363 0.001264
356.051478 0.001262
356.220674 0.001259
356.389949 0.001257
356.559305 0.001254
356.728742 0.001252
356.898259 0.001249
357.067857 0.001247
357.237535 0.001244
357.407294 0.001241
357.577134 0.001239
357.747054 0.001236
357.917055 0.001234
358.087137 0.001231
358.257299 0.001229
358.427543 0.001227
358.597867 0.001224
358.768273 0.001222
358.938759 0.001219
359.109326 0.001217
359.279975 0.001214
359.450704 0.001212
359.621515 0.001209
359.792406 0.001207
359.963379 0.001204
360.134434 0.001202
360.305569 0.001200
360.476786 0.001197
360.648084 0.001195
360.819464 0.001192
360.990925 0.001190
361.162467 0.001187
361.334091 0.001185
361.505797 0.001183
361.677584 0.001180
361.849453 0.001178
362.021403 0.001176
362.193436 0.001173
362.365550 0.001171
362.537745 0.001168
362.710023 0.001166
362.882382 0.001164
363.054824 0.001161
363.227347 0.001159
363.399952 0.001157
363.572639 0.001154
363.745409 0.001152
363.918260 0.001150
364.091194 0.001147
364.264210 0.001145
364.437308 0.001143
364.610488 0.001140
364.783750 0.001138
364.957095 0.001136
365.130522 0.001134
365.304032 0.001131
365.477624 0.001129
365.651299 0.001127
365.825056 0.001124
365.998896 0.001122
366.172818 0.001120
366.346823 0.001118
366.520910 0.001115
366.695081 0.001113
366.869334 0.001111
367.043670 0.001109
367.218089 0.001106
367.392590 0.001104
367.567175 0.001102
367.741842 0.001100
367.916593 0.001098
368.091427 0.001095
368.266343 0.001093
368.441343 0.001091
368.616426 0.001089
368.791592 0.001087
368.966841 0.001084
369.142174 0.001082
369.317590 0.001080
369.493089 0.001078
369.668672 0.001076
369.844338 0.001073
370.020088 0.001071
370.195921 0.001069
370.371838 0.001067
370.547838 0.001065
370.723922 0.001063
370.900090 0.001061
371.076341 0.001058
371.252676 0.001056
371.429095 0.001054
371.605598 0.001052
371.782184 0.001050
371.958855 0.001048
372.135609 0.001046
372.312448 0.001044
372.489370 0.001042
372.666377 0.001039
372.843468 0.001037
373.020642 0.001035
373.197901 0.001033
373.375245 0.001031
373.552672 0.001029
373.730184 0.001027
373.907780 0.001025
374.085461 0.001023
374.263226 0.001021
374.441075 0.001019
374.619009 0.001017
374.797028 0.001015
374.975131 0.001013
375.153319 0.001011
375.331591 0.001009
375.509949 0.001007
375.688391 0.001004
375.866917 0.001002
376.045529 0.001000
376.224225 0.000998
376.403007 0.000996
376.581873 0.000994
376.760824 0.000992
376.939861 0.000990
377.118982 0.000988
377.298189 0.000986
377.477480 0.000985
377.656857 0.000983
377.836319 0.000981
378.015867 0.000979
378.195500 0.000977
378.375218 0.000975
378.555021 0.000973
378.734910 0.000971
378.914885 0.000969
379.094945 0.000967
379.275090 0.000965
379.455321 0.000963
379.635638 0.000961
379.816040 0.000959
379.996529 0.000957
380.177103 0.000955
380.357762 0.000953
380.538508 0.000951
380.719339 0.000950
380.900257 0.000948
381.081260 0.000946
381.262350 0.000944
381.443525 0.000942
381.624787 0.000940
381.806134 0.000938
381.987568 0.000936
382.169088 0.000934
382.350695 0.000933
382.532387 0.000931
382.714166 0.000929
382.896032 0.000927
383.077984 0.000925
383.260022 0.000923
383.442147 0.000921
383.624358 0.000919
383.806656 0.000918
383.989040 0.000916
384.171512 0.000914
384.354070 0.000912
384.536714 0.000910
384.719446 0.000908
384.902264 0.000907
385.085169 0.000905
385.268161 0.000903
385.451240 0.000901
385.634406 0.000899
385.817659 0.000898
386.000999 0.000896
386.184427 0.000894
386.367941 0.000892
386.551543 0.000890
386.735232 0.000889
386.919008 0.000887
387.102871 0.000885
387.286822 0.000883
387.470861 0.000882
387.654986 0.000880
387.839200 0.000878
388.023500 0.000876
388.207889 0.000875
388.392365 0.000873
388.576928 0.000871
388.761580 0.000869
388.946319 0.000868
389.131146 0.000866
389.316060 0.000864
389.501063 0.000862
389.686154 0.000861
389.871332 0.000859
390.056598 0.000857
390.241953 0.000855
390.427395 0.000854
390.612926 0.000852
390.798545 0.000850
390.984252 0.000849
391.170047 0.000847
391.355931 0.000845
391.541903 0.000844
391.727963 0.000842
391.914112 0.000840
392.100349 0.000839
392.286675 0.000837
392.473089 0.000835
392.659592 0.000833
392.846183 0.000832
393.032863 0.000830
393.219632 0.000828
393.406490 0.000827
393.593436 0.000825
393.780471 0.000824
393.967595 0.000822
394.154808 0.000820
394.342110 0.000819
394.529501 0.000817
394.716981 0.000815
394.904550 0.000814
395.092209 0.000812
395.279956 0.000810
395.467793 0.000809
395.655719 0.000807
395.843734 0.000806
396.031838 0.000804
396.220032 0.000802
396.408316 0.000801
396.596688 0.000799
396.785151 0.000798
396.973703 0.000796
397.162344 0.000794
397.351075 0.000793
397.539896 0.000791
397.728807 0.000790
397.917807 0.000788
398.106897 0.000787
398.296077 0.000785
398.485347 0.000783
398.674707 0.000782
398.864157 0.000780
399.053696 0.000779
399.243326 0.000777
399.433046 0.000776
399.622857 0.000774
399.812757 0.000773
400.002748 0.000771
400.192828 0.000769
400.383000 0.000768
400.573261 0.000766
400.763613 0.000765
400.954056 0.000763
401.144589 0.000762
401.335212 0.000760
401.525926 0.000759
401.716731 0.000757
401.907626 0.000756
402.098612 0.000754
402.289689 0.000753
402.480857 0.000751
402.672115 0.000750
402.863465 0.000748
403.054905 0.000747
403.246436 0.000745
403.438059 0.000745
403.629772 0.000743
403.821576 0.000741
404.013472 0.000739
404.205459 0.000738
404.397537 0.000736
404.589706 0.000735
404.781967 0.000734
404.974319 0.000732
405.166762 0.000730
405.359297 0.000729
405.551923 0.000728
405.744641 0.000726
405.937450 0.000725
406.130352 0.000723
406.323344 0.000722
406.516429 0.000720
406.709605 0.000719
406.902873 0.000717
407.096233 0.000716
407.289684 0.000715
407.483228 0.000713
407.676864 0.000712
407.870591 0.000710
408.064411 0.000709
408.258323 0.000708
408.452327 0.000706
408.646423 0.000705
408.840611 0.000703
409.034892 0.000702
409.229265 0.000701
409.423730 0.000699
409.618288 0.000698
409.812938 0.000696
410.007681 0.000695
410.202516 0.000694
410.397444 0.000692
410.592464 0.000691
410.787577 0.000689
410.982783 0.000688
411.178082 0.000687
411.373473 0.000685
411.568957 0.000684
411.764534 0.000683
411.960205 0.000681
412.155968 0.000680
412.351824 0.000679
412.547773 0.000677
412.743815 0.000676
412.939951 0.000674
413.136179 0.000673
413.332501 0.000672
413.528916 0.000670
413.725425 0.000669
413.922027 0.000668
414.118722 0.000666
414.315511 0.000665
414.512393 0.000664
414.709369 0.000663
414.906438 0.000661
415.103602 0.000660
415.300858 0.000659
415.498209 0.000657
415.695653 0.000656
415.893191 0.000655
416.090823 0.000653
416.288549 0.000652
416.486369 0.000651
416.684283 0.000650
416.882291 0.000648
417.080393 0.000647
417.278589 0.000646
417.476880 0.000644
417.675264 0.000643
417.873743 0.000642
418.072316 0.000640
418.270984 0.000639
418.469746 0.000638
418.668602 0.000637
418.867553 0.000635
419.066598 0.000634
419.265738 0.000633
419.464973 0.000632
419.664302 0.000630
419.863726 0.000629
420.063245 0.000628
420.262859 0.000627
420.462567 0.000625
420.662371 0.000624
420.862269 0.000623
421.062262 0.000622
421.262351 0.000620
421.462534 0.000619
421.662813 0.000618
421.863186 0.000617
422.063655 0.000615
422.264220 0.000614
422.464879 0.000613
422.665634 0.000612
422.866484 0.000611
423.067430 0.000609
423.268471 0.000608
423.469608 0.000607
423.670840 0.000606
423.872168 0.000605
424.073592 0.000603
424.275111 0.000602
424.476726 0.000601
424.678437 0.000600
424.880244 0.000599
425.082147 0.000597
425.284145 0.000596
425.486240 0.000595
425.688430 0.000594
425.890717 0.000593
426.093100 0.000592
426.295579 0.000590
426.498154 0.000589
426.700826 0.000588
426.903593 0.000587
427.106458 0.000586
427.309418 0.000585
427.512475 0.000583
427.715629 0.000582
427.918879 0.000581
428.122225 0.000580
428.325668 0.000579
428.529208 0.000578
428.732845 0.000576
428.936578 0.000575
429.140409 0.000574
429.344336 0.000573
429.548360 0.000572
429.752481 0.000571
429.956699 0.000570
430.161014 0.000568
430.365426 0.000567
430.569935 0.000566
430.774541 0.000565
430.979245 0.000564
431.184046 0.000563
431.388944 0.000562
431.593939 0.000561
431.799032 0.000560
432.004223 0.000558
432.209511 0.000557
